blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
240.0,35.0,17.0,18.0,154,266.0,5.0,61.0,81.0,45,red,NA1_4057657532
24.0,104.0,131.0,51.0,80,107.0,141.0,101.0,523.0,16,red,NA1_4057655128
85.0,59.0,238.0,21.0,43,41.0,9.0,246.0,202.0,555,red,NA1_4057671623
164.0,876.0,41.0,67.0,45,875.0,2.0,54.0,222.0,37,blue,NA1_4057599451
518.0,59.0,238.0,236.0,267,41.0,64.0,1.0,81.0,45,red,NA1_4057197641
240.0,203.0,103.0,45.0,111,875.0,64.0,7.0,21.0,267,blue,NA1_4057233260
1.0,76.0,80.0,51.0,432,127.0,203.0,164.0,81.0,147,red,NA1_4057146738
54.0,104.0,1.0,498.0,497,24.0,121.0,69.0,236.0,432,red,NA1_4057103139
80.0,60.0,23.0,236.0,32,240.0,876.0,91.0,69.0,432,blue,NA1_4057006468
164.0,254.0,25.0,18.0,201,24.0,64.0,711.0,236.0,89,red,NA1_4056935275
23.0,121.0,69.0,21.0,37,777.0,5.0,45.0,711.0,235,blue,NA1_4056971145
17.0,141.0,69.0,145.0,32,266.0,131.0,45.0,51.0,412,red,NA1_4056939928
80.0,107.0,68.0,15.0,711,79.0,48.0,266.0,67.0,201,red,NA1_4056766360
92.0,141.0,80.0,119.0,43,6.0,28.0,166.0,67.0,117,blue,NA1_4056631894
85.0,245.0,80.0,51.0,43,34.0,2.0,18.0,21.0,26,blue,NA1_4056629745
164.0,9.0,80.0,51.0,518,24.0,246.0,23.0,115.0,32,blue,NA1_4056554235
875.0,64.0,20.0,202.0,147,84.0,141.0,80.0,51.0,25,red,NA1_4056513279
39.0,28.0,777.0,157.0,3,54.0,79.0,80.0,202.0,26,blue,NA1_4056531552
23.0,64.0,127.0,202.0,111,17.0,246.0,55.0,81.0,40,red,NA1_4056037459
150.0,11.0,711.0,202.0,3,114.0,245.0,64.0,51.0,267,red,NA1_4056023492
78.0,234.0,105.0,222.0,3,164.0,76.0,80.0,21.0,99,blue,NA1_4055998458
164.0,76.0,711.0,202.0,111,78.0,104.0,45.0,51.0,518,blue,NA1_4055963659
887.0,141.0,4.0,81.0,16,164.0,80.0,68.0,236.0,267,red,NA1_4055960061
164.0,245.0,3.0,119.0,89,154.0,35.0,85.0,22.0,32,blue,NA1_4055934823
266.0,203.0,45.0,236.0,555,6.0,121.0,103.0,15.0,497,blue,NA1_4055921590
6.0,163.0,80.0,51.0,432,234.0,59.0,103.0,67.0,117,red,NA1_4055862272
106.0,203.0,136.0,81.0,80,164.0,245.0,777.0,18.0,89,red,NA1_4055810922
74.0,120.0,1.0,18.0,89,39.0,2.0,4.0,81.0,80,red,NA1_4055748672
85.0,64.0,517.0,22.0,267,24.0,9.0,166.0,81.0,12,red,NA1_4055794240
39.0,246.0,711.0,202.0,43,164.0,2.0,61.0,37.0,16,blue,NA1_4055781514
875.0,421.0,711.0,145.0,432,164.0,91.0,80.0,29.0,3,blue,NA1_4055705143
86.0,9.0,777.0,236.0,526,92.0,121.0,517.0,45.0,16,blue,NA1_4055732215
86.0,91.0,85.0,51.0,555,92.0,9.0,80.0,81.0,235,blue,NA1_4055730423
31.0,102.0,711.0,110.0,53,234.0,163.0,42.0,67.0,80,red,NA1_4054973768
117.0,245.0,3.0,222.0,432,114.0,427.0,45.0,21.0,235,red,NA1_4054970123
887.0,91.0,3.0,81.0,16,39.0,245.0,62.0,115.0,875,blue,NA1_4054954911
126.0,107.0,3.0,115.0,497,240.0,76.0,80.0,236.0,267,blue,NA1_4054941318
23.0,245.0,517.0,18.0,3,92.0,104.0,127.0,21.0,32,blue,NA1_4054878795
24.0,76.0,777.0,21.0,26,85.0,5.0,711.0,119.0,350,blue,NA1_4060771264
266.0,30.0,104.0,236.0,43,92.0,163.0,42.0,15.0,89,red,NA1_4060735088
875.0,56.0,777.0,30.0,53,114.0,427.0,157.0,18.0,117,blue,NA1_4060325740
114.0,59.0,8.0,67.0,98,78.0,64.0,777.0,81.0,350,red,NA1_4060278287
39.0,238.0,50.0,101.0,245,98.0,56.0,1.0,523.0,37,red,NA1_4059727753
78.0,203.0,50.0,51.0,497,75.0,64.0,131.0,69.0,154,blue,NA1_4059694267
17.0,9.0,166.0,429.0,44,27.0,141.0,157.0,711.0,350,red,NA1_4059662488
517.0,427.0,711.0,81.0,16,203.0,64.0,69.0,202.0,98,red,NA1_4056264163
164.0,78.0,45.0,81.0,16,240.0,59.0,50.0,21.0,37,red,NA1_4054918879
164.0,104.0,13.0,81.0,26,92.0,56.0,1.0,523.0,350,red,NA1_4054944555
92.0,64.0,4.0,523.0,32,164.0,163.0,3.0,51.0,412,blue,NA1_4054609787
150.0,245.0,555.0,21.0,235,875.0,9.0,517.0,81.0,497,blue,NA1_4054280435
80.0,9.0,39.0,222.0,53,777.0,876.0,16.0,498.0,497,red,NA1_4053968970
24.0,56.0,85.0,51.0,497,98.0,91.0,711.0,81.0,875,blue,NA1_4053917301
39.0,102.0,3.0,145.0,25,164.0,246.0,777.0,81.0,89,blue,NA1_4053857943
114.0,64.0,134.0,37.0,12,157.0,121.0,38.0,202.0,711,blue,NA1_4052400172
27.0,64.0,711.0,21.0,555,10.0,91.0,777.0,360.0,89,red,NA1_4052324524
98.0,59.0,238.0,81.0,32,79.0,427.0,39.0,119.0,43,blue,NA1_4050510771
24.0,121.0,103.0,51.0,12,39.0,59.0,245.0,30.0,89,red,NA1_4050466690
2.0,203.0,127.0,18.0,497,79.0,154.0,777.0,51.0,432,blue,NA1_4060807882
164.0,121.0,134.0,360.0,32,78.0,154.0,268.0,236.0,267,blue,NA1_4060822253
10.0,154.0,238.0,523.0,53,98.0,20.0,268.0,67.0,412,red,NA1_4060767410
68.0,234.0,268.0,21.0,89,62.0,64.0,42.0,145.0,111,blue,NA1_4060701764
164.0,154.0,157.0,523.0,111,59.0,30.0,777.0,202.0,57,red,NA1_4060694876
164.0,5.0,711.0,51.0,25,266.0,59.0,61.0,21.0,497,red,NA1_4059899153
17.0,5.0,7.0,21.0,267,39.0,2.0,105.0,67.0,117,blue,NA1_4059853673
24.0,30.0,555.0,236.0,16,164.0,5.0,13.0,360.0,79,blue,NA1_4059859852
75.0,9.0,268.0,498.0,43,23.0,163.0,8.0,21.0,32,blue,NA1_4059724664
79.0,5.0,238.0,147.0,235,78.0,60.0,7.0,119.0,143,blue,NA1_4059682695
164.0,30.0,777.0,498.0,89,24.0,91.0,268.0,236.0,497,blue,NA1_4059567905
39.0,121.0,777.0,21.0,143,875.0,107.0,17.0,37.0,147,red,NA1_4059478572
62.0,60.0,238.0,119.0,497,23.0,427.0,69.0,523.0,412,red,NA1_4059504494
164.0,163.0,555.0,51.0,497,114.0,68.0,245.0,22.0,25,red,NA1_4059501129
54.0,76.0,246.0,360.0,111,17.0,245.0,777.0,21.0,201,red,NA1_4058774154
54.0,141.0,7.0,51.0,37,86.0,245.0,142.0,236.0,53,red,NA1_4058726212
875.0,30.0,245.0,360.0,32,62.0,121.0,711.0,18.0,89,blue,NA1_4058733365
78.0,141.0,91.0,50.0,3,17.0,107.0,777.0,115.0,57,red,NA1_4058711649
887.0,245.0,39.0,236.0,40,62.0,421.0,711.0,498.0,53,blue,NA1_4058666883
164.0,131.0,777.0,21.0,235,62.0,64.0,7.0,222.0,16,red,NA1_4058635466
164.0,35.0,7.0,21.0,32,85.0,64.0,238.0,518.0,89,red,NA1_4058651025
164.0,64.0,7.0,81.0,89,24.0,59.0,104.0,50.0,143,red,NA1_4058588699
27.0,59.0,34.0,21.0,497,887.0,131.0,777.0,236.0,26,red,NA1_4058568311
164.0,245.0,777.0,236.0,111,84.0,121.0,555.0,81.0,26,blue,NA1_4058593402
24.0,121.0,7.0,81.0,101,875.0,427.0,38.0,119.0,111,blue,NA1_4058544034
17.0,104.0,7.0,21.0,12,85.0,154.0,166.0,523.0,53,blue,NA1_4057909016
107.0,245.0,38.0,222.0,412,84.0,246.0,126.0,81.0,45,blue,NA1_4057895878
39.0,203.0,105.0,145.0,412,79.0,427.0,777.0,51.0,25,red,NA1_4057872963
266.0,154.0,268.0,119.0,235,164.0,203.0,79.0,81.0,201,blue,NA1_4057828062
24.0,102.0,236.0,81.0,117,157.0,163.0,7.0,51.0,16,blue,NA1_4057767930
106.0,102.0,711.0,498.0,111,92.0,56.0,142.0,236.0,32,blue,NA1_4057758971
23.0,104.0,147.0,50.0,12,106.0,76.0,777.0,360.0,497,blue,NA1_4057728014
23.0,141.0,3.0,360.0,555,777.0,64.0,711.0,15.0,43,red,NA1_4057724833
58.0,9.0,13.0,50.0,526,887.0,28.0,777.0,81.0,32,red,NA1_4057701718
875.0,154.0,238.0,81.0,37,54.0,102.0,777.0,360.0,89,blue,NA1_4056842065
6.0,59.0,777.0,711.0,235,266.0,876.0,67.0,18.0,111,red,NA1_4056761178
240.0,59.0,13.0,236.0,117,114.0,64.0,103.0,51.0,267,blue,NA1_4056717568
164.0,91.0,777.0,50.0,3,266.0,5.0,34.0,236.0,53,blue,NA1_4056701732
240.0,28.0,777.0,18.0,117,164.0,5.0,711.0,81.0,37,blue,NA1_4056647503
246.0,104.0,268.0,81.0,57,69.0,11.0,166.0,711.0,37,red,NA1_4056616402
41.0,234.0,74.0,81.0,98,92.0,121.0,711.0,51.0,25,red,NA1_4056091407
6.0,246.0,268.0,236.0,25,164.0,876.0,105.0,21.0,497,red,NA1_4056082591
23.0,141.0,711.0,21.0,350,150.0,245.0,777.0,67.0,117,blue,NA1_4056017374
114.0,245.0,777.0,51.0,147,223.0,91.0,234.0,145.0,117,blue,NA1_4055985200
56.0,876.0,777.0,21.0,89,164.0,60.0,245.0,119.0,875,blue,NA1_4055991986
875.0,141.0,711.0,51.0,89,126.0,104.0,55.0,147.0,37,blue,NA1_4055882371
57.0,245.0,777.0,81.0,555,75.0,163.0,104.0,119.0,432,blue,NA1_4055817514
875.0,11.0,268.0,222.0,117,62.0,163.0,3.0,67.0,32,blue,NA1_4055746959
164.0,59.0,3.0,236.0,99,39.0,91.0,711.0,145.0,32,red,NA1_4055763091
164.0,28.0,777.0,236.0,89,166.0,59.0,3.0,22.0,37,blue,NA1_4055760185
876.0,777.0,711.0,51.0,45,23.0,9.0,104.0,360.0,526,red,NA1_4055016436
6.0,9.0,777.0,236.0,201,36.0,876.0,3.0,21.0,32,red,NA1_4054969456
24.0,104.0,38.0,236.0,497,266.0,245.0,517.0,145.0,89,red,NA1_4054917770
106.0,91.0,517.0,18.0,37,875.0,238.0,777.0,50.0,89,red,NA1_4054915254
164.0,91.0,777.0,115.0,432,24.0,121.0,79.0,236.0,37,blue,NA1_4054920222
79.0,2.0,115.0,51.0,350,69.0,68.0,18.0,50.0,412,red,NA1_4054887115
39.0,163.0,777.0,21.0,711,875.0,64.0,68.0,51.0,235,red,NA1_4054140684
114.0,78.0,711.0,202.0,43,126.0,245.0,39.0,523.0,16,blue,NA1_4053985107
777.0,163.0,245.0,21.0,111,1.0,234.0,13.0,67.0,32,blue,NA1_4053895876
164.0,107.0,13.0,202.0,412,27.0,163.0,777.0,22.0,48,red,NA1_4053922029
27.0,35.0,7.0,110.0,412,164.0,245.0,131.0,18.0,89,blue,NA1_4053815408
875.0,131.0,777.0,235.0,267,114.0,91.0,268.0,523.0,43,blue,NA1_4053788748
127.0,238.0,157.0,235.0,26,27.0,91.0,711.0,50.0,350,blue,NA1_4053774885
82.0,91.0,777.0,235.0,12,78.0,20.0,62.0,81.0,63,blue,NA1_4053732503
23.0,876.0,62.0,202.0,101,78.0,163.0,777.0,67.0,12,blue,NA1_4053675677
27.0,121.0,69.0,498.0,497,23.0,104.0,711.0,22.0,12,blue,NA1_4053637447
27.0,48.0,711.0,18.0,89,240.0,5.0,38.0,236.0,412,blue,NA1_4053372395
107.0,427.0,69.0,18.0,555,10.0,91.0,711.0,202.0,37,red,NA1_4053335924
92.0,203.0,268.0,202.0,37,777.0,91.0,711.0,523.0,53,red,NA1_4053298976
126.0,64.0,777.0,202.0,37,31.0,2.0,69.0,67.0,43,blue,NA1_4053033817
27.0,246.0,1.0,236.0,350,122.0,234.0,22.0,711.0,32,blue,NA1_4052959497
223.0,120.0,711.0,30.0,350,27.0,246.0,23.0,236.0,267,red,NA1_4053013722
114.0,121.0,711.0,51.0,432,85.0,2.0,13.0,236.0,43,blue,NA1_4052960606
164.0,104.0,38.0,236.0,412,887.0,141.0,711.0,81.0,350,red,NA1_4052887750
875.0,246.0,777.0,101.0,32,54.0,121.0,711.0,18.0,412,red,NA1_4052711921
164.0,56.0,777.0,115.0,267,223.0,9.0,236.0,711.0,497,blue,NA1_4052639047
24.0,5.0,7.0,236.0,711,875.0,76.0,166.0,157.0,267,red,NA1_4052635523
246.0,104.0,103.0,115.0,3,114.0,59.0,517.0,21.0,43,blue,NA1_4051628388
268.0,246.0,517.0,81.0,37,27.0,245.0,777.0,21.0,555,blue,NA1_4051621261
24.0,76.0,777.0,523.0,497,126.0,245.0,23.0,22.0,555,red,NA1_4051478718
122.0,203.0,245.0,777.0,40,164.0,91.0,7.0,21.0,32,blue,NA1_4051485003
875.0,120.0,13.0,711.0,432,266.0,104.0,7.0,21.0,53,red,NA1_4051441360
266.0,887.0,7.0,21.0,432,114.0,64.0,777.0,711.0,12,red,NA1_4051368805
107.0,76.0,777.0,202.0,89,39.0,234.0,517.0,236.0,37,red,NA1_4050635587
777.0,141.0,142.0,222.0,526,27.0,76.0,238.0,236.0,89,blue,NA1_4050622671
98.0,82.0,7.0,202.0,235,41.0,876.0,103.0,236.0,37,red,NA1_4050541684
13.0,64.0,103.0,236.0,80,223.0,246.0,3.0,67.0,117,red,NA1_4050406359
62.0,68.0,268.0,236.0,89,876.0,59.0,115.0,21.0,32,blue,NA1_4050364701
157.0,76.0,58.0,51.0,99,41.0,56.0,777.0,21.0,32,blue,NA1_4061221963
92.0,421.0,101.0,15.0,161,14.0,76.0,17.0,21.0,497,blue,NA1_4061071852
164.0,245.0,157.0,67.0,53,78.0,234.0,39.0,30.0,163,blue,NA1_4060878217
39.0,203.0,4.0,236.0,432,114.0,141.0,61.0,119.0,235,blue,NA1_4060853290
126.0,876.0,240.0,21.0,517,24.0,163.0,142.0,222.0,32,red,NA1_4060787553
54.0,154.0,157.0,30.0,16,8.0,20.0,103.0,236.0,32,blue,NA1_4060831593
114.0,113.0,238.0,134.0,235,164.0,427.0,23.0,147.0,37,red,NA1_4060373505
126.0,104.0,13.0,67.0,163,517.0,64.0,246.0,21.0,25,red,NA1_4060299256
875.0,234.0,142.0,119.0,111,711.0,76.0,101.0,67.0,267,blue,NA1_4060341583
14.0,421.0,55.0,523.0,98,875.0,121.0,105.0,21.0,412,red,NA1_4060247277
85.0,44.0,104.0,30.0,53,24.0,163.0,157.0,236.0,32,red,NA1_4060068387
24.0,107.0,711.0,21.0,267,266.0,64.0,127.0,81.0,37,blue,NA1_4059997503
114.0,68.0,238.0,81.0,26,85.0,141.0,245.0,145.0,412,red,NA1_4059176355
164.0,5.0,103.0,67.0,432,84.0,20.0,203.0,119.0,111,red,NA1_4059167264
42.0,5.0,777.0,236.0,350,23.0,79.0,157.0,202.0,89,red,NA1_4059134525
114.0,60.0,91.0,81.0,350,117.0,76.0,23.0,119.0,32,blue,NA1_4058776110
78.0,107.0,7.0,119.0,412,164.0,154.0,69.0,51.0,111,red,NA1_4058716610
164.0,203.0,31.0,18.0,412,24.0,154.0,79.0,119.0,53,red,NA1_4058704637
164.0,121.0,20.0,119.0,412,92.0,28.0,80.0,18.0,111,blue,NA1_4058606628
62.0,427.0,147.0,81.0,350,92.0,9.0,238.0,222.0,412,red,NA1_4058329872
85.0,154.0,157.0,81.0,555,78.0,104.0,68.0,222.0,350,red,NA1_4058198227
78.0,141.0,62.0,236.0,267,887.0,234.0,121.0,63.0,147,blue,NA1_4058184497
8.0,131.0,157.0,236.0,267,23.0,76.0,58.0,119.0,143,blue,NA1_4057905701
126.0,104.0,517.0,236.0,53,777.0,59.0,127.0,147.0,37,blue,NA1_4057835314
516.0,64.0,103.0,81.0,16,164.0,28.0,127.0,498.0,518,red,NA1_4057840381
142.0,59.0,38.0,202.0,89,62.0,28.0,7.0,22.0,32,red,NA1_4057795845
164.0,59.0,711.0,236.0,267,62.0,28.0,79.0,119.0,497,blue,NA1_4057821298
85.0,234.0,1.0,145.0,53,78.0,245.0,13.0,81.0,25,blue,NA1_4057543293
107.0,5.0,42.0,21.0,517,23.0,91.0,74.0,236.0,32,blue,NA1_4057502611
68.0,104.0,115.0,119.0,267,86.0,64.0,1.0,21.0,37,blue,NA1_4057454360
876.0,91.0,38.0,119.0,32,27.0,121.0,34.0,81.0,350,blue,NA1_4057379546
42.0,203.0,127.0,22.0,350,266.0,64.0,7.0,202.0,432,blue,NA1_4057365227
240.0,113.0,42.0,81.0,350,157.0,876.0,238.0,67.0,497,red,NA1_4057278698
164.0,5.0,246.0,30.0,117,92.0,104.0,103.0,236.0,37,blue,NA1_4057221979
223.0,104.0,18.0,115.0,103,74.0,28.0,39.0,236.0,497,blue,NA1_4057106507
164.0,121.0,16.0,119.0,267,42.0,203.0,134.0,81.0,32,red,NA1_4056363460
17.0,203.0,27.0,429.0,497,107.0,59.0,7.0,498.0,53,red,NA1_4056257394
266.0,28.0,8.0,236.0,350,164.0,91.0,3.0,711.0,432,blue,NA1_4056115094
166.0,203.0,4.0,236.0,432,54.0,254.0,103.0,119.0,267,red,NA1_4056073859
164.0,120.0,142.0,81.0,16,122.0,131.0,1.0,236.0,26,blue,NA1_4056006041
266.0,245.0,127.0,21.0,497,58.0,59.0,7.0,119.0,25,red,NA1_4055960856
54.0,30.0,55.0,498.0,117,23.0,163.0,131.0,21.0,267,blue,NA1_4055575126
777.0,76.0,112.0,166.0,432,240.0,5.0,1.0,236.0,201,blue,NA1_4055527895
107.0,254.0,69.0,360.0,89,240.0,141.0,4.0,236.0,350,blue,NA1_4055475110
875.0,238.0,711.0,236.0,1,164.0,246.0,134.0,18.0,432,red,NA1_4055187375
78.0,64.0,142.0,145.0,32,420.0,163.0,61.0,18.0,111,red,NA1_4055211920
266.0,28.0,42.0,21.0,32,62.0,245.0,23.0,67.0,350,blue,NA1_4055145668
517.0,203.0,1.0,21.0,32,98.0,421.0,3.0,498.0,89,red,NA1_4055152402
875.0,245.0,777.0,523.0,412,164.0,59.0,50.0,236.0,267,blue,NA1_4055074077
150.0,421.0,103.0,236.0,267,875.0,5.0,7.0,81.0,43,blue,NA1_4055090319
39.0,68.0,268.0,360.0,89,157.0,113.0,38.0,81.0,350,red,NA1_4054985117
78.0,246.0,38.0,21.0,32,875.0,120.0,31.0,134.0,16,red,NA1_4054532669
164.0,91.0,68.0,498.0,111,98.0,203.0,711.0,21.0,32,blue,NA1_4054458926
54.0,203.0,39.0,236.0,154,875.0,91.0,131.0,18.0,16,blue,NA1_4054444639
24.0,238.0,69.0,236.0,25,223.0,59.0,105.0,119.0,98,blue,NA1_4054326532
92.0,64.0,85.0,202.0,89,14.0,28.0,69.0,236.0,32,red,NA1_4054124202
6.0,91.0,777.0,236.0,517,92.0,104.0,268.0,50.0,89,blue,NA1_4054070455
122.0,141.0,38.0,222.0,497,114.0,91.0,131.0,51.0,43,blue,NA1_4053922104
875.0,64.0,7.0,236.0,44,6.0,421.0,134.0,21.0,412,red,NA1_4053821551
85.0,421.0,246.0,236.0,59,19.0,876.0,266.0,498.0,142,red,NA1_4053494791
54.0,79.0,157.0,51.0,40,23.0,121.0,517.0,81.0,412,blue,NA1_4053492094
164.0,246.0,134.0,711.0,32,24.0,59.0,517.0,21.0,412,red,NA1_4053423654
31.0,131.0,64.0,81.0,350,887.0,421.0,246.0,498.0,25,red,NA1_4053359531
6.0,59.0,134.0,81.0,267,27.0,421.0,203.0,18.0,37,red,NA1_4053269549
85.0,32.0,4.0,236.0,497,268.0,64.0,3.0,21.0,53,red,NA1_4053254095
711.0,245.0,126.0,22.0,25,114.0,163.0,31.0,498.0,497,red,NA1_4052973549
6.0,79.0,147.0,18.0,53,92.0,104.0,711.0,236.0,16,blue,NA1_4052938747
268.0,107.0,91.0,15.0,235,266.0,246.0,4.0,81.0,53,blue,NA1_4052885341
62.0,91.0,63.0,523.0,89,31.0,68.0,101.0,81.0,25,red,NA1_4052848279
114.0,68.0,50.0,236.0,43,420.0,59.0,7.0,21.0,117,red,NA1_4052840318
68.0,246.0,777.0,37.0,147,126.0,20.0,236.0,115.0,111,blue,NA1_4052485156
114.0,121.0,69.0,236.0,111,98.0,141.0,68.0,147.0,37,blue,NA1_4052482823
39.0,2.0,68.0,202.0,37,98.0,35.0,62.0,711.0,16,blue,NA1_4052500040
82.0,121.0,517.0,711.0,32,240.0,246.0,104.0,67.0,57,blue,NA1_4052217899
106.0,59.0,266.0,429.0,37,133.0,246.0,7.0,81.0,526,red,NA1_4052230657
106.0,59.0,7.0,81.0,53,27.0,91.0,238.0,236.0,497,blue,NA1_4052174258
24.0,78.0,1.0,498.0,497,157.0,113.0,59.0,711.0,32,blue,NA1_4052077449
75.0,91.0,84.0,96.0,350,875.0,64.0,3.0,711.0,412,blue,NA1_4052072588
6.0,104.0,8.0,21.0,37,875.0,121.0,105.0,81.0,235,blue,NA1_4051951515
126.0,104.0,142.0,147.0,98,36.0,141.0,238.0,134.0,43,red,NA1_4051895807
887.0,91.0,103.0,711.0,40,24.0,36.0,142.0,67.0,98,blue,NA1_4051851993
777.0,421.0,42.0,18.0,16,157.0,234.0,69.0,21.0,143,red,NA1_4051119161
107.0,246.0,7.0,523.0,412,266.0,56.0,38.0,51.0,37,blue,NA1_4051083025
107.0,28.0,38.0,119.0,89,777.0,427.0,203.0,236.0,117,red,NA1_4050995779
24.0,121.0,38.0,119.0,111,36.0,64.0,134.0,21.0,350,blue,NA1_4050717017
114.0,59.0,13.0,236.0,350,85.0,64.0,42.0,39.0,16,blue,NA1_4050648735
266.0,876.0,246.0,498.0,26,31.0,60.0,157.0,236.0,497,red,NA1_4050617990
54.0,104.0,61.0,498.0,267,875.0,59.0,777.0,45.0,40,blue,NA1_4061111993
875.0,876.0,8.0,236.0,40,164.0,234.0,3.0,67.0,32,red,NA1_4061019524
164.0,102.0,246.0,81.0,89,27.0,11.0,517.0,21.0,12,red,NA1_4060997481
875.0,77.0,68.0,145.0,32,157.0,163.0,134.0,711.0,89,blue,NA1_4060726933
39.0,104.0,1.0,236.0,32,43.0,11.0,777.0,145.0,267,blue,NA1_4060723511
420.0,76.0,875.0,67.0,32,887.0,141.0,238.0,51.0,16,blue,NA1_4059505855
157.0,246.0,711.0,145.0,32,875.0,9.0,104.0,21.0,154,red,NA1_4058699479
113.0,203.0,245.0,81.0,518,875.0,102.0,142.0,236.0,267,blue,NA1_4058733734
107.0,91.0,75.0,51.0,518,127.0,64.0,20.0,236.0,267,red,NA1_4058730606
266.0,76.0,166.0,51.0,89,39.0,64.0,7.0,67.0,432,blue,NA1_4058615227
114.0,245.0,104.0,51.0,16,82.0,421.0,3.0,236.0,432,red,NA1_4058538615
24.0,28.0,79.0,157.0,267,68.0,113.0,238.0,119.0,412,blue,NA1_4057765858
69.0,59.0,85.0,81.0,875,68.0,5.0,238.0,22.0,432,red,NA1_4057794448
24.0,64.0,103.0,202.0,89,777.0,245.0,62.0,115.0,26,blue,NA1_4057790385
17.0,30.0,166.0,523.0,53,78.0,121.0,711.0,202.0,40,red,NA1_4056727619
39.0,163.0,4.0,523.0,53,240.0,107.0,25.0,235.0,26,blue,NA1_4056694996
164.0,163.0,147.0,523.0,32,80.0,9.0,126.0,202.0,412,red,NA1_4056693807
876.0,245.0,238.0,81.0,235,164.0,104.0,246.0,37.0,147,blue,NA1_4056701417
266.0,20.0,166.0,711.0,32,777.0,5.0,101.0,51.0,432,blue,NA1_4056636449
6.0,121.0,38.0,81.0,432,266.0,254.0,711.0,21.0,350,red,NA1_4055861606
92.0,59.0,7.0,51.0,432,164.0,113.0,39.0,21.0,32,blue,NA1_4055809012
164.0,64.0,8.0,222.0,53,78.0,104.0,7.0,523.0,412,blue,NA1_4055777921
875.0,91.0,711.0,18.0,432,164.0,203.0,55.0,51.0,32,blue,NA1_4055804795
126.0,163.0,23.0,119.0,350,777.0,64.0,127.0,21.0,432,blue,NA1_4055078031
39.0,777.0,1.0,67.0,432,23.0,234.0,711.0,30.0,32,red,NA1_4055052542
23.0,107.0,61.0,202.0,26,6.0,163.0,62.0,21.0,432,red,NA1_4054909308
62.0,59.0,711.0,166.0,432,114.0,2.0,42.0,236.0,147,blue,NA1_4054925828
78.0,121.0,166.0,67.0,53,23.0,163.0,711.0,119.0,432,red,NA1_4054401486
67.0,30.0,711.0,429.0,147,23.0,64.0,266.0,115.0,432,red,NA1_4054304940
234.0,28.0,157.0,166.0,432,14.0,30.0,42.0,21.0,526,blue,NA1_4054089079
1.0,5.0,105.0,523.0,44,777.0,32.0,78.0,81.0,432,red,NA1_4053832981
85.0,60.0,246.0,21.0,432,62.0,120.0,245.0,67.0,16,red,NA1_4053779159
266.0,20.0,238.0,81.0,497,164.0,104.0,99.0,202.0,432,red,NA1_4053785094
114.0,107.0,39.0,101.0,267,92.0,876.0,157.0,202.0,432,red,NA1_4053780125
27.0,64.0,103.0,236.0,497,24.0,121.0,711.0,51.0,432,red,NA1_4053657911
23.0,9.0,18.0,21.0,89,154.0,104.0,39.0,711.0,555,red,NA1_4053652985
246.0,234.0,238.0,50.0,12,875.0,59.0,103.0,69.0,432,blue,NA1_4053585492
122.0,154.0,142.0,222.0,412,62.0,107.0,711.0,37.0,43,red,NA1_4053236786
126.0,876.0,777.0,236.0,267,19.0,9.0,103.0,202.0,99,red,NA1_4053230052
86.0,107.0,105.0,119.0,32,78.0,121.0,127.0,360.0,497,blue,NA1_4053161424
6.0,20.0,61.0,236.0,412,82.0,203.0,3.0,21.0,89,blue,NA1_4053096020
266.0,64.0,268.0,147.0,350,875.0,141.0,105.0,18.0,432,red,NA1_4053091426
62.0,64.0,268.0,81.0,350,27.0,131.0,23.0,37.0,497,blue,NA1_4053075009
154.0,246.0,31.0,45.0,432,164.0,245.0,86.0,37.0,235,red,NA1_4052866275
266.0,102.0,777.0,429.0,32,203.0,64.0,142.0,21.0,98,red,NA1_4052832321
23.0,32.0,85.0,145.0,432,203.0,59.0,7.0,236.0,350,red,NA1_4052786077
6.0,104.0,234.0,96.0,32,164.0,76.0,18.0,711.0,89,blue,NA1_4051603000
78.0,104.0,238.0,37.0,432,517.0,876.0,203.0,81.0,350,red,NA1_4051479562
17.0,238.0,103.0,777.0,350,6.0,64.0,20.0,115.0,432,blue,NA1_4051454370
223.0,121.0,7.0,81.0,432,92.0,9.0,80.0,43.0,37,red,NA1_4051342367
82.0,245.0,23.0,145.0,235,24.0,60.0,777.0,22.0,432,blue,NA1_4050515499
266.0,104.0,90.0,145.0,432,54.0,234.0,105.0,360.0,53,red,NA1_4050532052
164.0,141.0,777.0,115.0,432,98.0,64.0,517.0,498.0,26,blue,NA1_4050458247
85.0,203.0,34.0,81.0,147,887.0,5.0,10.0,115.0,432,blue,NA1_4050475075
84.0,427.0,62.0,236.0,53,114.0,876.0,246.0,119.0,497,red,NA1_4059606625
114.0,59.0,42.0,96.0,235,875.0,427.0,166.0,115.0,43,blue,NA1_4059544262
114.0,64.0,134.0,21.0,412,117.0,246.0,7.0,29.0,497,blue,NA1_4057834592
114.0,107.0,777.0,74.0,875,164.0,59.0,3.0,67.0,117,red,NA1_4057890012
92.0,245.0,246.0,21.0,26,114.0,254.0,43.0,18.0,497,blue,NA1_4056787265
114.0,64.0,127.0,523.0,117,98.0,30.0,105.0,51.0,53,red,NA1_4056773891
78.0,64.0,16.0,236.0,412,114.0,59.0,8.0,119.0,12,blue,NA1_4055895797
